wind_speed,wave_height,visibility,wind_direction,wave_period,swell_height,hour_of_day,month,actual_cancelled,predicted_cancelled,cancellation_probability,is_correct
10.2,0.27,17.6,270.0,4.8,0.21,5,3,0,0,0.0109,True
5.1,0.59,5.1,47.0,5.1,0.58,21,4,0,0,0.0448,True
9.5,1.31,18.6,18.0,7.7,1.06,20,12,0,0,0.1484,True
20.0,1.65,14.0,178.0,8.5,1.01,17,3,0,0,0.1405,True
6.2,0.31,13.8,249.0,4.2,0.4,16,3,0,0,0.0554,True
11.0,0.34,11.6,198.0,3.9,0.43,7,8,0,0,0.1776,True
48.2,1.58,15.4,146.0,5.8,1.01,12,1,1,1,0.7634,True
12.8,1.29,14.5,200.0,6.7,1.41,20,9,0,0,0.0824,True
11.4,0.56,8.6,166.0,7.2,0.38,5,8,0,0,0.021,True
15.5,1.22,7.0,357.0,8.4,0.76,10,7,0,0,0.1047,True
9.3,0.39,2.0,84.0,6.1,0.74,21,1,1,0,0.3394,False
12.9,0.39,10.1,131.0,7.4,1.11,6,7,0,0,0.0542,True
28.4,1.04,9.1,49.0,7.4,0.63,9,10,0,0,0.0188,True
4.8,0.93,17.5,62.0,6.7,0.58,14,12,0,0,0.0863,True
27.9,1.16,8.0,56.0,8.6,0.76,7,6,0,0,0.0606,True
29.6,0.94,7.2,156.0,7.7,0.87,11,9,0,0,0.1127,True
16.1,0.89,2.4,142.0,7.6,0.54,21,4,0,0,0.1888,True
33.9,1.22,3.2,121.0,7.7,0.98,17,12,0,0,0.3998,True
14.3,0.67,1.8,29.0,7.6,0.64,6,8,0,0,0.1266,True
50.4,2.82,11.3,309.0,8.2,1.72,7,10,1,1,0.9248,True
23.2,1.51,8.5,344.0,9.3,0.93,14,2,0,0,0.2438,True
6.2,1.13,10.5,151.0,6.4,0.88,17,12,0,0,0.1797,True
7.4,1.02,22.7,85.0,7.5,0.97,21,12,0,0,0.1208,True
3.2,0.63,8.3,178.0,8.0,0.44,14,4,0,0,0.0499,True
7.8,0.25,16.8,96.0,6.6,0.43,5,3,0,0,0.0273,True
17.7,0.96,0.6,153.0,6.1,0.7,10,10,0,0,0.217,True
13.9,0.36,8.9,219.0,6.9,0.97,18,5,0,0,0.0756,True
15.1,1.0,15.5,22.0,7.9,1.27,16,8,0,0,0.0263,True
20.5,0.29,18.1,198.0,4.6,0.41,15,8,0,0,0.0803,True
12.3,0.91,1.1,38.0,8.4,0.56,21,5,0,0,0.3214,True
30.2,1.24,4.0,240.0,6.9,0.76,14,11,0,0,0.2794,True
29.9,1.08,13.4,95.0,7.1,0.69,20,11,0,0,0.2672,True
12.2,0.5,12.0,106.0,8.0,0.41,14,5,0,0,0.0085,True
6.1,0.5,11.4,92.0,6.2,0.38,21,11,0,0,0.1561,True
12.8,0.72,7.5,300.0,6.5,0.45,16,7,0,0,0.0884,True
15.0,0.67,9.6,112.0,6.8,0.47,8,2,0,0,0.1389,True
35.7,1.15,15.1,131.0,7.1,1.3,7,7,0,0,0.2786,True
3.2,0.52,6.7,335.0,6.0,0.5,10,6,0,0,0.136,True
6.4,0.66,6.9,226.0,6.9,0.63,17,1,0,0,0.0256,True
12.6,0.42,16.9,230.0,5.3,0.5,13,8,0,0,0.0876,True
8.2,0.39,2.3,176.0,6.6,0.53,7,7,1,0,0.0818,False
21.9,1.05,14.9,146.0,7.7,0.9,13,9,0,0,0.0688,True
12.1,0.11,12.4,182.0,5.9,0.53,20,7,0,0,0.045,True
10.4,0.5,16.4,105.0,7.5,0.59,19,7,0,0,0.0138,True
10.7,1.08,16.1,35.0,8.2,0.73,9,7,0,0,0.0219,True
13.1,0.69,10.1,123.0,8.0,0.43,9,4,0,0,0.0305,True
11.4,0.78,9.7,41.0,8.5,0.68,8,4,0,0,0.0313,True
11.1,0.55,12.4,106.0,6.2,0.35,8,9,0,0,0.0219,True
4.2,0.96,18.5,128.0,5.9,0.82,10,5,0,0,0.0257,True
4.1,0.07,13.3,247.0,6.6,0.11,8,2,0,0,0.0788,True
9.4,0.4,15.2,286.0,6.8,0.58,16,12,0,0,0.0489,True
22.2,0.85,14.6,353.0,6.1,0.65,18,12,0,0,0.0567,True
17.0,1.44,9.3,211.0,6.9,1.02,15,6,0,0,0.0916,True
48.1,2.09,13.0,133.0,7.3,1.25,16,6,0,1,0.9064,False
19.6,0.93,7.3,64.0,6.7,0.8,18,9,0,0,0.0991,True
26.5,0.6,12.0,340.0,7.6,0.45,7,7,1,0,0.0679,False
7.0,0.3,7.8,152.0,6.1,0.31,11,11,0,0,0.027,True
11.2,0.74,10.0,158.0,6.8,0.62,13,7,0,0,0.0604,True
3.2,0.8,17.2,352.0,5.7,0.66,15,10,0,0,0.0419,True
13.1,0.17,12.7,193.0,7.0,0.18,7,11,0,0,0.0491,True
14.8,0.71,8.8,301.0,6.9,0.9,12,12,0,0,0.1005,True
10.7,0.58,13.0,347.0,7.5,0.51,13,9,0,0,0.0141,True
15.2,0.85,12.3,277.0,7.2,0.93,14,9,0,0,0.0396,True
16.4,1.22,15.8,261.0,8.5,0.86,21,2,0,0,0.1336,True
15.2,0.06,2.8,304.0,6.2,0.45,15,7,0,0,0.1344,True
5.6,1.07,19.9,204.0,7.2,0.66,13,4,0,0,0.0837,True
8.8,0.66,11.8,252.0,7.9,0.42,8,12,0,0,0.0313,True
14.9,0.81,13.2,30.0,6.5,0.68,12,11,0,0,0.0663,True
11.4,0.87,13.7,144.0,7.3,0.54,20,2,0,0,0.1243,True
12.4,0.75,1.1,11.0,6.4,0.91,6,9,0,0,0.0904,True
42.9,1.57,12.6,302.0,7.8,1.06,19,2,1,1,0.7668,True
26.0,1.25,8.6,164.0,7.0,0.76,12,7,0,0,0.0315,True
12.2,1.17,15.8,299.0,6.2,0.72,14,10,0,0,0.0485,True
23.2,1.16,11.0,326.0,7.1,1.33,20,8,0,0,0.0397,True
23.8,1.29,16.9,216.0,8.0,0.91,5,1,0,0,0.2961,True
6.2,0.06,16.4,167.0,6.5,0.16,17,3,0,0,0.0356,True
15.8,1.0,12.2,62.0,6.9,0.71,21,12,0,0,0.0491,True
8.4,0.94,17.0,173.0,7.7,0.68,20,9,0,0,0.0582,True
38.5,2.04,2.0,278.0,10.3,1.29,7,6,1,1,0.9017,True
11.6,0.49,11.4,256.0,5.7,0.49,5,7,0,0,0.0343,True
21.2,0.88,18.8,208.0,7.3,0.61,13,6,0,0,0.0699,True
4.9,0.29,18.3,259.0,6.0,0.24,17,3,0,0,0.0247,True
25.5,2.04,2.3,148.0,6.3,1.35,15,3,1,0,0.4973,False
44.0,2.09,11.1,329.0,8.6,1.3,13,5,1,1,0.8595,True
20.2,1.02,8.4,343.0,8.1,0.68,10,1,0,0,0.0982,True
13.0,0.47,0.9,141.0,6.7,0.43,19,6,0,0,0.2416,True
4.4,0.24,14.9,207.0,7.3,0.51,18,8,0,0,0.061,True
23.7,0.84,14.9,148.0,6.1,0.66,11,11,0,0,0.084,True
11.0,0.7,18.1,169.0,7.2,0.66,7,3,0,0,0.0244,True
4.3,0.04,12.5,120.0,4.5,0.03,20,9,0,0,0.033,True
27.6,2.2,13.1,54.0,9.7,1.46,14,4,0,0,0.335,True
10.7,1.3,3.8,270.0,8.7,1.17,13,9,0,0,0.0749,True
18.1,0.37,8.1,133.0,7.1,0.26,10,1,0,0,0.0442,True
12.1,0.41,10.2,281.0,6.0,1.31,15,8,0,0,0.0299,True
17.1,1.18,0.2,5.0,7.7,1.03,10,3,0,0,0.1883,True
21.6,0.67,19.2,232.0,7.5,0.45,12,11,0,0,0.1176,True
19.5,0.85,13.6,229.0,6.1,0.51,15,5,0,0,0.0441,True
25.0,1.71,13.8,108.0,8.1,1.23,11,1,0,0,0.274,True
14.5,1.27,8.6,353.0,6.0,0.8,7,9,0,0,0.0392,True
29.6,1.3,10.8,315.0,6.1,0.88,6,5,1,0,0.2352,False
7.0,1.4,10.5,285.0,9.5,1.15,18,1,0,0,0.1035,True
18.3,0.5,1.1,16.0,6.6,0.44,16,4,0,0,0.144,True
14.2,1.17,12.9,268.0,9.7,1.51,16,3,0,0,0.0794,True
14.3,0.38,9.7,122.0,5.8,0.3,6,9,0,0,0.0447,True
13.0,0.65,14.5,351.0,6.1,1.17,21,5,0,0,0.0399,True
9.0,0.8,8.9,194.0,7.7,0.54,18,6,0,0,0.0427,True
18.3,1.26,8.0,238.0,8.5,1.11,21,9,0,0,0.1301,True
12.2,0.71,19.0,144.0,6.1,0.62,8,1,0,0,0.0657,True
9.1,0.28,13.1,132.0,5.9,0.54,7,1,0,0,0.0495,True
14.8,1.18,5.9,134.0,8.5,1.14,9,2,0,0,0.1839,True
13.7,0.1,13.3,253.0,6.7,0.44,6,6,0,0,0.0628,True
14.9,0.56,8.6,331.0,6.9,0.63,9,5,0,0,0.03,True
5.6,0.16,15.9,29.0,5.6,0.15,12,8,0,0,0.0614,True
8.9,0.77,14.4,105.0,6.9,1.12,21,2,1,0,0.1489,False
55.6,1.59,3.3,171.0,7.1,1.41,19,2,1,1,0.7693,True
35.2,1.81,14.2,301.0,8.9,1.19,13,10,0,1,0.5492,False
17.9,0.9,11.4,105.0,8.4,0.59,7,1,0,0,0.091,True
6.1,0.01,11.4,257.0,7.4,0.07,20,10,0,0,0.0336,True
13.5,0.64,15.8,270.0,6.1,0.44,7,9,0,0,0.0249,True
14.9,0.47,1.7,53.0,5.1,0.49,7,12,0,0,0.2424,True
7.6,0.11,14.2,256.0,6.8,0.19,17,1,0,0,0.0402,True
11.3,1.31,6.6,29.0,8.6,0.82,17,10,0,0,0.0616,True
9.6,0.63,13.2,326.0,5.2,0.64,5,2,0,0,0.0513,True
3.5,0.32,2.4,70.0,6.1,0.36,10,9,0,0,0.0522,True
2.1,0.15,1.0,349.0,6.7,0.14,19,11,0,0,0.1156,True
35.0,1.48,7.2,301.0,6.9,1.15,19,7,0,0,0.4647,True
2.7,0.06,8.9,91.0,6.9,0.87,5,12,0,0,0.064,True
9.5,1.17,14.2,282.0,7.4,0.77,7,10,0,0,0.0224,True
13.2,0.36,14.8,54.0,8.7,0.64,5,12,0,0,0.0368,True
10.7,0.44,10.6,331.0,7.9,0.32,20,1,0,0,0.0415,True
21.2,0.29,19.6,296.0,5.7,0.52,21,4,0,0,0.0442,True
23.4,1.43,5.3,357.0,8.5,1.21,20,1,0,0,0.1722,True
7.0,1.16,13.2,284.0,6.6,0.82,19,7,0,0,0.0887,True
6.6,0.7,14.7,275.0,6.5,0.58,20,7,0,0,0.011,True
22.6,1.61,10.3,119.0,7.0,1.06,18,3,0,0,0.0632,True
2.9,0.86,9.3,144.0,5.4,0.69,5,1,0,0,0.0549,True
24.9,1.2,15.2,269.0,7.8,0.88,11,1,0,0,0.1392,True
4.2,1.0,15.9,240.0,7.7,0.86,5,2,0,0,0.1085,True
21.9,0.57,18.3,218.0,6.4,0.45,21,5,0,0,0.0459,True
27.1,1.44,7.0,221.0,7.3,1.25,21,11,0,0,0.2812,True
10.8,1.0,17.0,128.0,6.4,0.81,9,3,0,0,0.072,True
14.6,0.74,4.9,20.0,7.4,0.87,10,3,0,0,0.0491,True
4.5,0.63,10.2,46.0,6.1,1.41,21,2,0,0,0.089,True
12.8,1.34,6.9,149.0,6.2,0.87,19,9,0,0,0.1371,True
6.8,0.22,13.1,52.0,5.0,0.13,16,3,0,0,0.0297,True
15.6,0.61,12.0,191.0,6.9,0.63,15,4,0,0,0.0243,True
20.2,1.19,8.1,269.0,6.7,0.94,9,7,0,0,0.0519,True
10.7,0.59,11.5,44.0,7.1,0.57,6,3,0,0,0.0063,True
12.5,0.31,7.2,191.0,4.9,0.87,13,2,0,0,0.0353,True
11.3,0.46,18.0,169.0,6.3,0.37,7,4,0,0,0.0234,True
19.3,0.8,12.4,17.0,7.7,0.51,12,5,0,0,0.0134,True
9.1,0.54,7.6,183.0,9.5,0.37,15,7,0,0,0.0195,True
10.7,0.38,14.5,330.0,6.6,0.41,20,7,0,0,0.0379,True
24.2,0.71,10.1,349.0,6.0,0.63,15,8,0,0,0.1398,True
19.2,0.93,6.7,112.0,7.5,0.84,9,1,0,0,0.1145,True
3.2,0.38,9.8,98.0,6.9,0.43,21,9,0,0,0.0339,True
22.4,1.61,13.3,143.0,6.7,1.14,9,10,0,0,0.1105,True
8.7,0.53,11.4,246.0,7.2,0.97,18,3,0,0,0.0323,True
24.9,1.53,1.5,173.0,8.3,1.3,16,5,0,1,0.5799,False
13.9,0.88,14.3,187.0,7.0,0.8,5,5,0,0,0.0446,True
12.2,0.56,10.7,207.0,6.9,0.36,19,5,0,0,0.0212,True
6.6,0.04,11.4,93.0,6.5,0.27,9,10,0,0,0.0223,True
19.2,0.75,13.0,314.0,5.2,0.8,14,4,0,0,0.0918,True
19.8,2.31,13.6,158.0,8.9,1.57,20,6,0,0,0.3457,True
28.1,1.23,7.8,307.0,7.8,0.92,11,4,0,0,0.0909,True
10.7,0.6,4.9,285.0,9.0,0.42,10,11,0,0,0.051,True
8.6,0.56,16.0,303.0,5.3,0.53,11,1,0,0,0.067,True
12.7,0.82,16.4,226.0,5.6,0.67,11,12,0,0,0.0873,True
9.7,0.95,10.7,204.0,8.9,0.64,9,1,0,0,0.0313,True
21.3,1.37,10.6,176.0,8.2,1.13,14,8,0,0,0.0981,True
21.5,0.68,14.1,179.0,7.2,0.45,11,11,0,0,0.0887,True
8.1,0.17,13.6,32.0,5.3,0.56,11,6,0,0,0.0557,True
16.1,0.77,14.0,49.0,5.6,0.52,9,7,0,0,0.0385,True
16.5,1.38,12.3,94.0,6.5,0.83,16,2,0,0,0.1459,True
5.4,1.49,12.3,187.0,6.8,0.96,12,4,0,0,0.1628,True
12.8,0.66,12.5,195.0,6.4,0.7,21,4,0,0,0.0447,True
2.8,0.49,6.3,123.0,7.6,0.33,6,3,0,0,0.0492,True
21.5,1.34,9.4,45.0,7.6,1.66,21,7,0,0,0.1916,True
23.4,1.36,8.9,353.0,9.4,0.88,18,5,0,0,0.107,True
27.0,1.58,17.7,3.0,7.9,1.12,5,9,0,0,0.2134,True
5.4,1.23,1.4,314.0,7.0,0.79,12,11,1,0,0.2802,False
9.3,0.21,17.0,356.0,5.5,0.36,7,1,0,0,0.0895,True
41.2,1.44,15.4,344.0,8.4,0.88,14,4,1,0,0.3971,False
21.2,0.77,9.4,64.0,7.4,0.54,10,10,0,0,0.0622,True
6.7,0.39,12.7,172.0,4.6,0.47,11,2,0,0,0.0207,True
10.0,1.1,13.3,256.0,6.8,0.71,20,11,0,0,0.1381,True
10.2,0.52,11.0,289.0,6.9,0.32,5,12,0,0,0.0439,True
11.5,1.66,9.7,346.0,7.4,1.78,6,7,0,0,0.153,True
1.2,0.2,16.7,193.0,7.9,0.53,11,7,0,0,0.0873,True
2.9,0.31,12.8,328.0,6.7,0.7,10,12,0,0,0.1114,True
19.7,2.3,5.1,6.0,8.0,1.42,17,2,1,0,0.3886,False
12.7,0.37,8.3,233.0,9.1,0.69,10,2,0,0,0.0949,True
19.3,0.79,2.9,180.0,7.1,0.5,19,3,0,0,0.0871,True
16.4,0.94,7.6,325.0,7.0,0.73,19,2,0,0,0.089,True
21.0,0.83,11.0,238.0,7.6,0.81,9,10,0,0,0.0595,True
12.4,0.29,10.0,87.0,7.0,0.39,14,5,0,0,0.0368,True
13.9,0.47,13.6,31.0,5.2,0.39,20,1,0,0,0.1149,True
10.1,0.77,10.8,232.0,7.1,0.5,7,9,0,0,0.0272,True
11.2,0.29,11.5,10.0,4.4,0.25,17,5,0,0,0.0194,True
12.3,0.74,11.7,99.0,6.0,0.59,18,4,0,0,0.0249,True
11.3,0.64,9.8,216.0,6.9,0.77,19,5,0,0,0.0324,True
12.8,0.72,17.3,330.0,5.9,0.56,8,9,0,0,0.0237,True
10.0,0.42,8.7,191.0,7.2,0.43,8,5,0,0,0.0242,True
31.5,1.41,9.8,78.0,7.8,1.08,10,2,0,0,0.2094,True
13.1,0.74,7.1,64.0,7.0,0.76,7,6,0,0,0.0521,True
10.3,0.58,10.9,290.0,6.1,0.43,5,12,0,0,0.0345,True
26.1,0.45,1.4,240.0,5.1,0.3,20,8,1,0,0.1709,False
13.6,0.82,16.7,6.0,6.6,0.74,11,9,0,0,0.0581,True
16.6,1.21,1.1,300.0,8.7,1.41,20,4,1,0,0.2254,False
4.4,0.15,12.1,67.0,4.2,0.18,7,3,0,0,0.0519,True
6.4,0.98,9.6,66.0,7.0,0.78,18,6,0,0,0.0175,True
9.4,0.92,12.8,195.0,6.2,0.65,12,1,0,0,0.0915,True
12.5,0.65,9.4,159.0,6.4,0.5,14,8,0,0,0.0651,True
17.2,1.04,6.1,220.0,6.8,0.77,8,2,0,0,0.1008,True
13.5,0.94,6.1,107.0,6.4,0.61,17,5,0,0,0.0421,True
7.1,0.44,15.1,70.0,6.1,0.58,5,10,0,0,0.0424,True
9.4,0.35,10.2,140.0,6.9,0.49,5,11,0,0,0.0584,True
35.0,1.38,8.1,198.0,8.4,0.97,9,11,0,0,0.3411,True
28.7,1.74,13.1,149.0,10.1,1.58,5,9,0,0,0.3524,True
2.8,1.18,20.7,87.0,6.6,0.77,18,8,0,0,0.0889,True
19.2,0.96,16.0,338.0,8.0,0.95,9,9,0,0,0.0459,True
12.4,0.53,18.3,220.0,6.0,0.35,10,8,0,0,0.0217,True
14.6,0.58,1.0,91.0,7.5,0.41,17,5,0,0,0.2284,True
18.5,1.12,13.5,79.0,8.7,0.87,17,11,0,0,0.0655,True
4.3,0.79,17.8,219.0,5.3,0.48,17,5,0,0,0.0455,True
50.6,2.3,10.9,297.0,10.0,1.5,20,9,1,1,0.9133,True
15.3,0.92,6.3,289.0,5.0,0.68,17,6,0,0,0.0656,True
3.7,0.01,11.4,168.0,4.8,0.05,14,5,0,0,0.0547,True
18.5,1.03,13.0,275.0,8.3,1.24,6,4,0,0,0.1386,True
39.3,1.22,13.9,251.0,6.4,0.8,13,10,0,0,0.4511,True
13.8,0.74,1.8,111.0,6.0,1.43,6,4,0,0,0.195,True
16.7,0.1,0.4,232.0,7.9,0.18,8,5,0,0,0.1716,True
8.9,0.81,10.8,34.0,5.7,1.05,20,9,0,0,0.085,True
15.5,0.35,4.6,109.0,7.3,0.35,16,2,0,0,0.0979,True
8.0,0.89,15.3,7.0,6.4,0.65,17,11,0,0,0.1026,True
14.8,1.16,8.7,327.0,7.0,1.08,16,12,0,0,0.0848,True
15.8,0.46,7.7,253.0,7.4,0.36,13,5,0,0,0.0157,True
22.9,0.92,12.9,132.0,7.4,0.93,9,3,0,0,0.0485,True
24.2,1.64,6.6,86.0,7.8,1.0,12,5,0,0,0.1278,True
19.2,0.77,17.4,358.0,8.9,0.49,14,11,0,0,0.0865,True
20.2,0.32,18.9,236.0,7.7,0.2,7,4,0,0,0.0218,True
30.1,1.29,15.9,153.0,5.8,1.11,10,11,1,0,0.2287,False
13.8,0.72,1.3,297.0,8.4,0.56,6,1,0,0,0.2255,True
13.0,0.4,18.4,140.0,7.0,0.26,10,4,0,0,0.0506,True
19.5,0.73,11.3,23.0,7.9,0.64,12,9,0,0,0.0609,True
11.0,0.6,8.7,73.0,7.2,0.4,10,6,0,0,0.0152,True
16.3,0.87,10.8,219.0,6.5,0.76,6,11,0,0,0.105,True
23.2,0.9,12.6,235.0,7.7,0.63,15,11,0,0,0.0415,True
10.0,0.65,15.7,13.0,6.7,1.62,8,5,0,0,0.0287,True
22.5,0.78,8.5,181.0,6.6,0.48,12,8,0,0,0.0589,True
3.8,0.72,1.0,236.0,7.1,0.6,14,5,1,0,0.2838,False
2.9,0.37,2.5,281.0,7.2,0.24,19,10,0,0,0.0526,True
10.0,0.66,17.5,318.0,7.0,1.21,6,12,0,0,0.0901,True
3.6,0.15,14.8,5.0,5.3,0.18,21,10,0,0,0.0236,True
16.9,0.8,13.2,308.0,5.4,1.35,8,7,0,0,0.0168,True
21.2,1.19,15.8,5.0,8.7,1.56,14,3,0,0,0.0793,True
10.9,0.3,11.3,238.0,5.7,0.2,20,4,0,0,0.0283,True
17.6,1.36,1.3,185.0,8.8,0.82,18,1,0,0,0.374,True
21.0,0.93,11.6,155.0,7.6,0.57,5,1,0,0,0.0615,True
9.5,0.49,14.9,353.0,5.9,0.46,7,12,0,0,0.0527,True
11.5,1.73,12.9,282.0,8.3,1.17,9,3,0,0,0.1664,True
24.2,2.17,21.2,220.0,9.4,1.87,6,4,1,0,0.3541,False
38.8,2.07,1.3,323.0,9.2,1.34,14,7,1,1,0.9101,True
19.2,0.06,16.7,123.0,5.4,0.18,5,9,0,0,0.0475,True
9.5,0.01,14.2,14.0,5.7,0.09,7,3,0,0,0.0309,True
8.2,0.74,7.9,119.0,8.4,0.62,12,2,0,0,0.0444,True
21.0,0.78,9.9,341.0,7.9,0.63,14,1,0,0,0.0583,True
18.2,0.87,15.5,100.0,6.5,0.53,12,8,0,0,0.0168,True
12.4,0.36,11.1,181.0,5.8,0.28,7,12,0,0,0.0326,True
8.1,0.87,14.6,28.0,6.7,0.7,5,3,0,0,0.043,True
6.9,0.48,17.0,14.0,5.4,0.71,8,3,0,0,0.0444,True
4.3,0.18,10.5,110.0,6.7,0.26,19,6,0,0,0.0292,True
7.9,0.69,11.3,234.0,5.7,0.71,16,8,0,0,0.0367,True
11.5,0.56,2.9,264.0,6.5,0.53,16,7,0,0,0.0459,True
5.4,0.64,22.2,253.0,6.5,0.57,7,7,0,0,0.0671,True
7.6,0.27,1.1,297.0,6.3,0.28,18,10,0,0,0.2005,True
12.9,0.95,17.7,220.0,5.2,0.59,15,5,0,0,0.0508,True
13.2,0.76,11.7,118.0,6.3,0.62,10,3,0,0,0.057,True
1.8,0.65,16.9,313.0,7.6,0.43,19,11,0,0,0.0413,True
29.0,1.41,12.2,60.0,7.6,0.87,21,5,1,0,0.2242,False
27.1,1.18,9.8,154.0,6.4,0.71,12,3,0,0,0.1031,True
17.7,1.1,11.0,119.0,7.8,0.67,15,2,0,0,0.1609,True
15.1,0.74,16.2,189.0,7.1,0.65,20,3,0,0,0.0373,True
4.9,0.0,13.3,195.0,6.4,0.29,13,2,0,0,0.0439,True
5.0,1.39,11.7,358.0,6.9,1.23,14,11,0,0,0.1531,True
21.5,0.44,0.9,147.0,7.4,0.79,16,7,0,0,0.1656,True
12.1,0.64,8.9,185.0,6.9,0.43,7,12,0,0,0.0398,True
6.3,0.65,10.2,288.0,5.2,0.46,6,2,0,0,0.0459,True
1.8,0.07,6.1,98.0,7.8,0.08,6,1,0,0,0.104,True
12.9,0.46,9.1,231.0,5.6,0.74,9,8,0,0,0.0273,True
2.7,0.14,11.2,343.0,7.4,0.14,16,5,0,0,0.033,True
29.2,1.49,6.7,99.0,8.4,1.24,11,5,0,0,0.2669,True
8.2,0.62,2.4,351.0,6.3,0.4,19,7,0,0,0.0639,True
28.7,0.38,16.1,130.0,6.5,0.7,7,10,0,0,0.0536,True
5.5,0.46,13.8,180.0,7.5,0.97,14,8,0,0,0.0268,True
19.0,0.37,13.0,148.0,5.5,0.31,5,8,0,0,0.0623,True
16.0,0.53,6.9,213.0,5.1,0.44,12,2,0,0,0.0617,True
29.2,1.74,2.4,228.0,8.0,1.41,20,3,0,1,0.5054,False
17.5,0.72,12.6,134.0,6.4,0.64,5,11,0,0,0.0759,True
8.7,0.06,13.2,290.0,7.4,0.38,5,1,0,0,0.0768,True
15.8,0.85,2.4,199.0,7.4,0.82,5,10,0,0,0.1468,True
6.3,0.15,12.6,152.0,6.3,0.24,6,2,0,0,0.0618,True
20.9,1.45,16.7,150.0,7.4,1.32,21,11,0,0,0.2567,True
28.1,1.9,11.8,181.0,9.7,1.22,14,2,0,0,0.3086,True
10.3,0.6,1.1,209.0,7.3,0.4,8,4,1,0,0.1601,False
13.4,0.97,16.3,233.0,6.5,1.26,18,2,0,0,0.1302,True
12.7,0.47,12.7,117.0,5.0,0.38,16,6,0,0,0.0377,True
10.4,0.11,14.7,56.0,4.8,0.34,17,11,0,0,0.0264,True
14.1,0.74,8.5,311.0,4.9,0.48,6,12,0,0,0.0788,True
13.6,1.02,18.1,87.0,6.9,0.73,9,8,0,0,0.0579,True
14.6,0.85,12.2,336.0,8.8,0.56,19,6,0,0,0.0155,True
17.9,0.67,8.7,254.0,7.9,0.58,21,6,0,0,0.0135,True
7.5,1.33,10.8,73.0,7.8,0.94,9,2,0,0,0.0716,True
4.8,0.28,2.5,161.0,7.8,0.22,9,6,0,0,0.0347,True
19.0,0.64,10.6,287.0,7.2,0.48,14,7,0,0,0.0278,True
6.2,0.47,1.0,106.0,5.7,0.35,20,9,1,0,0.2146,False
18.0,1.98,4.5,210.0,5.9,1.39,19,3,0,0,0.4055,True
4.9,0.73,12.0,54.0,7.4,0.51,18,2,0,0,0.0579,True
7.3,0.07,5.3,243.0,6.4,0.41,8,9,0,0,0.0225,True
6.2,0.5,13.0,357.0,5.9,0.53,7,3,0,0,0.0517,True
6.0,0.5,9.7,83.0,6.4,0.6,20,1,0,0,0.0697,True
25.3,1.01,11.6,12.0,7.2,0.68,21,6,0,0,0.0442,True
19.4,0.43,10.7,30.0,6.6,0.43,16,2,0,0,0.0854,True
7.2,1.22,13.0,335.0,6.8,0.76,10,2,0,0,0.1995,True
8.4,1.06,11.5,172.0,7.5,0.71,12,10,0,0,0.0242,True
23.4,0.92,11.7,311.0,6.7,0.78,10,12,0,0,0.0981,True
6.0,0.66,12.3,2.0,5.1,0.74,8,6,0,0,0.0464,True
27.1,1.14,12.9,327.0,7.0,0.82,11,12,0,0,0.1652,True
8.7,0.55,6.5,111.0,7.0,0.35,15,3,0,0,0.0189,True
9.7,0.18,0.7,161.0,7.1,0.5,6,2,0,0,0.391,True
12.5,0.44,8.9,28.0,6.2,0.53,8,8,0,0,0.0674,True
15.5,0.77,12.3,326.0,5.6,0.54,10,1,0,0,0.056,True
15.4,0.48,11.9,103.0,5.3,0.3,15,2,0,0,0.0576,True
23.5,0.91,6.5,102.0,5.5,0.55,5,11,0,0,0.1039,True
31.7,0.19,14.5,54.0,7.6,0.51,12,8,0,0,0.0386,True
2.1,0.16,15.9,223.0,7.1,0.13,20,6,0,0,0.0383,True
9.9,1.41,11.7,36.0,7.3,0.87,11,4,0,0,0.0569,True
2.9,0.62,9.9,337.0,6.8,0.47,10,2,0,0,0.0576,True
20.3,1.37,13.6,48.0,7.7,0.85,19,7,0,0,0.0529,True
10.3,1.07,13.2,100.0,7.5,0.65,12,6,0,0,0.0564,True
14.0,1.42,6.3,139.0,8.3,1.0,7,10,0,0,0.1144,True
10.2,2.18,9.6,167.0,9.2,1.5,6,1,0,0,0.337,True
8.6,0.7,9.9,285.0,7.5,0.48,17,5,0,0,0.0281,True
17.6,1.61,12.1,357.0,9.0,0.99,13,10,1,0,0.2075,False
21.1,0.84,12.2,274.0,6.0,0.95,8,8,0,0,0.0683,True
9.1,0.75,13.2,139.0,7.3,0.81,16,4,0,0,0.0283,True
10.4,1.02,0.9,270.0,7.8,0.96,21,3,0,0,0.2546,True
4.6,0.65,2.4,291.0,7.0,0.49,5,10,0,0,0.2088,True
16.8,1.12,10.7,131.0,6.5,0.7,17,8,0,0,0.0658,True
8.8,0.69,9.0,208.0,6.9,0.71,11,1,0,0,0.0422,True
12.0,0.42,11.5,242.0,7.4,0.34,17,4,0,0,0.0178,True
11.4,0.73,14.0,238.0,6.5,0.5,20,8,0,0,0.0436,True
6.1,0.24,11.4,99.0,5.7,0.21,14,11,0,0,0.0265,True
5.3,0.43,15.9,208.0,5.9,0.57,18,11,0,0,0.0232,True
13.7,0.58,12.3,73.0,6.2,0.63,16,1,0,0,0.0497,True
24.5,0.92,12.9,193.0,6.9,1.3,8,9,0,0,0.0727,True
29.3,1.78,8.5,179.0,8.4,1.11,9,3,0,0,0.2529,True
10.9,0.67,14.7,85.0,6.3,0.49,6,6,0,0,0.0336,True
